example_id,conversation_id,customer_message,gold_intent,gold_decision,gold_escalation_reason,expected_resolution_points,historical_reference_resolution,annotator_id,annotator_confidence,verified_by
GOLD_144,dell_conv_191675,"[CUSTOMER] Hi Kanish, thank you for reaching out to us. Looping in our support team @DellCares to assist you.",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] which has a video which explains how to find the system service tag. (4) 
[CUSTOMER] name and email address so that we can assist you better. Click on the link: [URL] (3) 
[CUSTOMER] trying to connect a Bluetooth device to the system? DM the service tag along with the registered owner's(2)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_145,dell_conv_830699,Great customer support from @DellCares who helped run through my battery issue and quickly have a new battery for me on the way.,HARDWARE_POWER_BOOT,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] We are glad to know that, Armin! Please feel free to get back to us for any queries and we'll be happy to assist you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_146,dell_conv_511373,My new [CUSTOMER] Inspiron 7460 is 5 months old has been repaired thrice already. Now it has broken down again. [CUSTOMER] is unable to help. I suspect quality issues. #Bad #CustomerExperience #no #Consumer #satisfaction at all. [CUSTOMER] @DellCares See [URL],WARRANTY_SERVICE_TAG,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] We would like to have this checked and assist you within our boundaries. DM us the system service tag: Email ID: registered owner's name: Brief about the issue: so that we can proceed further. Service tag - [URL] [URL] 
[CUSTOMER] Hi Jay, We understand your concern and we apologize for the inconvenience. We have responded to your concern via direct message. Please check and reply back to us.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_147,dell_conv_2118245,[CUSTOMER] Hey [CUSTOMER] why are you choking? Please explain. @DellCares,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] I understand that you need a working system. We'd suggest you talk to the out of warranty team for further assistance. 
[CUSTOMER] Hi, Since the system is out of warranty and you had contacted us two years ago, we are unable to cover the issue under the warranty.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_148,dell_conv_1541814,@DellCares [CUSTOMER] Loses lifelong customers over 2 day difference in return policy.,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] We are sorry to hear that. Please direct message the order number, registered name on the account and your email address. 
[CUSTOMER] We'll see what best can be done.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_149,dell_conv_352525,@DellCares [URL],ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.",[CUSTOMER] We are sorry for the inconvenience caused. Kindly DM us the order number for us to check and assist further.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_150,dell_conv_2331586,"@DellCares, do you need to charge a new #BATTERY for a specific time initially?",HARDWARE_POWER_BOOT,AUTO_HANDLE,Standard hardware power/battery symptoms can be addressed via static discharge and adapter check.,"Provide static power drain steps (disconnect adapter, remove battery, hold power button for 15-20s, reconnect), check AC adapter LED.","[CUSTOMER] Hi Christopher, How are you doing today? We hope the link provided was helpful. In case, you have any other queries please feel free to reach out to us. We are just a tweet away. 
[CUSTOMER] Hi Christopher, Greetings of the day! We recommend you to charge the new battery to 100% and then start using it. Please refer the link here [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_151,dell_conv_2896424,@DellCares Is the ActivePen supposed to ship w/ a #Latitude3189 or is this an add on?,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Philip, our dedicated team for Latitude computers [CUSTOMER] will assist you shortly.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_152,dell_conv_2952667,@DellCares I ordered 2 laptops almost 3 weeks ago among other items. Recived everything but the the laptops. Est delivery Dec 1st. Only status online says confirmed. Called support they say it's on hold. I had no notice there was any problems in 3 weeks and was told to wait 25H.,ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.",[CUSTOMER] I can understand your frustration and we regret the inconvenience caused to you. We are sorry for the support issues. Please DM us the order details along with owner's details so that we can have it checked.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_153,dell_conv_1638540,@DellCares pls help with this issue. Bootable CD also not recognised. only known issue so far is battery. But with charging ON it worked [URL],HARDWARE_POWER_BOOT,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] and share the outcome. This will help us to isolate if this is an issue with the system hardware or software. 
[CUSTOMER] We are here to assist. Please run hardware diagnostics by following steps from the link- [URL] 
[CUSTOMER] Also DM the system tag to review system details. Click on link- [URL] to watch a video on how to locate it.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_154,dell_conv_1638517,@DellCares Are you experiencing issues with online help and support today?,GENERAL_INQUIRY_FEEDBACK,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] We are aware of the issue and our internal team is working on this. We apologize for the inconvenience. 
[CUSTOMER] We are writing back to inform you that the issue has been resolved. Please write back for any further concerns.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_155,dell_conv_55913,Does my @DellCares se2417hg monitor not adjust up/down? 2 reams of paper underneath will have to be used??? #designfail [URL],GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] While we understand this can be of some inconvenience We wish to inform this monitor does not have feature to adjust the height and is working as per the design. Feel free to reach out to us in case you'e any technical issues with it, we'll be glad to look into it. [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_156,dell_conv_766799,@DellCares How do I go about getting new laptop repaired?,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Please follow us and send us a direct message with the System’s service tag(How to find: [URL] {2} 
[CUSTOMER] registered owner’s name, your current region and e-mail address. {3} 
[CUSTOMER] Hi Barry, Sorry to hear about the issue with the optical drive. We can help you with troubleshooting and resolving the issue. {1}",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_157,dell_conv_386330,[CUSTOMER] @DellCares my dell xps 13 which is bought for less than a year is unusable :( [URL],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] with the registered owner's name and email address. Click on the link: [URL] which (2) 
[CUSTOMER] Hi, Welcome to Dell's Social Media Support! Kindly let us know since when are you facing this issue? DM the service tag along (1) 
[CUSTOMER] has a video which explains how to find the system service tag. (3)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_158,dell_conv_507975,"@DellCares Australia I just realised when you replace a computer accessory under warranty, you send a refurbished one instead of a new one!",SOFTWARE_DRIVERS_OS,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi Bahman, We are here to help. We will have this checked. Kindly share the reference number along with the serial number of the mouse via Direct Message. We will look into this. 
[CUSTOMER] We understand your concern and thanks for the update. We have taken this as a feedback. Feel free to reach out to us if you require any further assistance.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_159,dell_conv_1488508,Thanks [CUSTOMER] @DellCares for replacing customers monitor with a much better one. We need a shorter service procedure,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Glad to hear that the issue is resolved. We value your feedback and are sorry for the delay in the whole process. (1) 
[CUSTOMER] Do reach out to us if you need any assistance in future. We are always available. (2)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_160,dell_conv_2331703,"[CUSTOMER] @DellCares [CUSTOMER] [CUSTOMER] [CUSTOMER] [CUSTOMER] [CUSTOMER] [CUSTOMER] [CUSTOMER] Dell India is full craps, liars and THUGS (Caller - Sachin Rekhi, Service Request Number 947720867) Guys Next time only HP or Lenovo. [URL]",REPAIR_PARTS_REPLACEMENT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] on 15th Dec 2017 and the case was closed with your consent on 1st May. After which you had reported issues with system powering in the month of September. An onsite technician visited you for service on 10th &amp; 11th September to fix the system issue. 
[CUSTOMER] We will be more than happy to help you on this. Request you to share pictures of the damage on the system along with the touchpad scrolling issue in detail for us to check and assist you further. 
[CUSTOMER] Hi Amit, This is a follow-up message in reference to your recent interactions with us. We are awaiting your response. Do DM the pictures of the damage along with the touchpad issue in details for us to troubleshoot the issue and take this forward.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_161,dell_conv_1389756,"@DellCares hey, do Dell not do QC on their monitors, just taken delivery of my 3rd replacement with multiple dead pixels?",WARRANTY_SERVICE_TAG,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] We will certainly have your concern looked into! Please DM the monitor service tag/order number so we may review this. Also, 
[CUSTOMER] if possible kindly share pictures of the pixels that you are referring to. 
[CUSTOMER] We are writing back to check if you need any assistance. Please write back to us at your convenience.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_162,dell_conv_327395,"@DellCares Hi, having an issue with an Area 51 R2, The Bios wont update either in Windows and DOS environment. In windows it says successful but on reboot same BIOS. On DOS i get this: error: problem opening file for reading. Is there a designated DOS file?",SOFTWARE_DRIVERS_OS,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.",[CUSTOMER] Looping in [CUSTOMER] to assist you with this.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_163,dell_conv_279600,[CUSTOMER] @DellCares - what kind of message is this for intl. warranty transfer from US to India. Embargoed country? Really? [URL],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] (3) Also, delete the tweet with system details for account privacy. 
[CUSTOMER] We regret the inconvenience caused to you. Please refill the ownership transfer form using this link : [URL] (1) 
[CUSTOMER] with the retailer's name in the original owner's name section and reach out to us so that we can have it checked with our internal team. (2)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_164,dell_conv_231942,@DellCares can't care that much if your staff hang up on you! not impressed. Can't reply to customer care email as address doesn't exist!:(,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] We will certainly have your concern looked into! Kindly DM the service tag/order number so we may assist you better. 
[CUSTOMER] We are following up to check if there is anything we could assist you with. Kindly write back at your convenience.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_165,dell_conv_2486453,@DellCares Charging port came loose and is inside case of laptop so it cannot be charged. Is this covered under 1 year warranty?,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Kindly share the computer's service tag, registered owner's name, current region, phone number and email ID via direct message. We will be glad to assist you further (How to find the service tag: [URL] ). (2) 
[CUSTOMER] Hi, Thank you for reaching out to Dell Social Media Support. We regret the inconvenience caused. Please share the image depicting the issue via direct message. We will assist you further. (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_166,dell_conv_520564,"@DellCares Frustrated. 2 year old laptop has seen light use, no travel and as far as I can tell the keyboard is completely fried. Have run diagnostics, reinstalled OS, no luck. Anything else I can do?",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Also Direct Message us the service tag of the computer along with the registered owners name, email address &amp; phone number so as to validate the account. 
[CUSTOMER] Hi Kristi, We would like to help you troubleshoot to have this issue sorted out within our support boundaries. Please let us know if you have tried an external keyboard if available and if that works fine. 
[CUSTOMER] Kristi, We have Direct Messaged you.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_167,dell_conv_2900166,"@DellCares I've been concerned, because my computer is supposed to arrive Dec 1, but it hasn't shipped yet. Customer chat says it's delayed due to parts shortage. Can I get an updated estimate of when it'll be delivered?",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Hi! Thank you for reaching out to us. Do not worry. We're here to help you. Please share the order#, registered owner’s name and email address in DM. We will review it and check the estimated delivery date.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_168,dell_conv_873664,"@DellCares Just hung up the phone with a very rude resolution specialist, [CUSTOMER] cares 0 to customer, pls let me know how to file a complaint",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Also, please follow @DellCares so that you can Direct Message us. 
[CUSTOMER] Please Direct Message us the service tag and service reference ( SR ) number so that we can review the details to assist you . 
[CUSTOMER] Greetings, we would like to look into this and resolve any open issues within Dell support boundaries.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_169,dell_conv_60466,"So Dell, Do you guys give BlackFriday Sale by holding customers order with no reason until the promotion is over and ask them to order again without that discount? Way to go! [CUSTOMER] [CUSTOMER] [CUSTOMER] [CUSTOMER] @DellCares [USER] #BlackFriday [URL]",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Zhiyu, I understand what you mean. The order did not go through due to some internal error in creating an account for you. As an after sales support, I have very limited access to these tools. I request you to contact our order management team at 800-247-2076. . 
[CUSTOMER] Hi Zhiyu, Wish there was a way for me to assist you with this. Due to limited access to sales tools, that is the only team that can help. You can instead choose to chat with sales support for a new order altogether. . 
[CUSTOMER] I will certainly give it a try. .",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_170,dell_conv_1857922,[CUSTOMER] @DellCares resetting my new laptop just after 1 month of purchase and its taking 7 hours and still gng on. Bad experience,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] We regret to hear that you are having trouble with your new purchase. We will do our best to assist you here. Do you have a progress bar 
[CUSTOMER] or a percentage for the system reset? If so, is it progressing? In order for us to assist you better, please DM the service tag of the 
[CUSTOMER] computer along with the registered owner's name. To locate the tag refer to [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_171,dell_conv_1527590,@DellCares Dell does not care about losing a 10-year customer. Can confirm.,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hi Matt, can you Direct Message us your Service Tag on the system? We would like to take a look at this.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_172,dell_conv_2404343,"Dell is a company makes the best computers &amp; accessories yet, there service is a total disappointment. I’ve been waiting for a battery replacement forever now. “anyone who buys a new dell product. pls keep this in mind”. [CUSTOMER] [CUSTOMER] @DellCares [CUSTOMER] #DellDontDeliver",HARDWARE_POWER_BOOT,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Vishnu, I know that this issue has taken a longer time than expected to get resolved. As per our discussion previously, the part procurement is in progress. Please allow us some more time as we have a shortage for this part. Thanks for bearing with us.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_173,dell_conv_2455741,@DellCares can I ask you about a inspiron 3531?,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Greetings, We have replied to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_174,dell_conv_57969,Hi [USER] @DellCares This #bsod DPC_WATCHDOG_VIOLATION repetitive error seems insoluble. The mandatory [CUSTOMER] OS updates are incompatible with some [CUSTOMER] hardware and up to date drivers. The PC effectively destroyed by the people marketing it. Response please...,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] We apologize for the inconvenience caused. We would like to look into this right away. Kindly DM us the system service tag, registered owner's name, Email ID and the troubleshooting performed. Service tag : [URL] [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_175,dell_conv_120567,"@DellCares hello don’t have the box anymore, bought it last year around this time at Best Buy, don’t know if have warranty, was upgrading bios and power outage on our block happened, and try to turn on after power came back but it just keeps not turning on, can you help?",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.",[CUSTOMER] We would love to have this checked for you! Please DM the system service tag along with the registered owner name for us to take a closer look. Service tag: [URL] [URL],human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_176,dell_conv_1453649,@DellCares any idea why this happened to my laptop [URL],WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Hope you are doing fine. This is a follow up message. Please share the details requested so that we can check and assist you further. 
[CUSTOMER] The system seems to be having LCD screen flickering issue. I sincerely apologize for the technical troubles you are experiencing (1) 
[CUSTOMER] To Find Service Tag: [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_177,dell_conv_1392769,@DellCares my XPS 9560 won't find any wifi network. I did factory restore and not even like that. What's wrong? The wireless card died?,SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] owner's name so we may assist you better. Refer to this link in order to locate the tag- [URL] 
[CUSTOMER] We are sorry to hear that you are facing issues with the system. Please DM teh srevice tag, email address and registered",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_178,dell_conv_2388804,@DellCares Plz provide assistance regarding to Service tag No.1FTCZL2...Called 3 times ..poor customer service,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Looping in our [CUSTOMER] team to assist you with your concern. Also, delete your tweet from public viewing as it has the service tag for security reasons. 
[CUSTOMER] Hi Lee, We have replied to you via direct message.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_179,dell_conv_2750889,@DellCares Renewed my Dell Warranty for over $600+ and was told today that I will need to pay $30 for a copy of Windows 10 to resolve an issue that's not covered by the warranty. What's the point of buying warranty when not everything is covered?Applecare is better #dissapointed,WARRANTY_SERVICE_TAG,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] We are sorry to hear about your experience and will certainly have this looked into. Please DM us the service tag, email address and registered owner's name so we may assist you better. Refer to this link to locate the tag- [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_180,dell_conv_2397880,"[CUSTOMER] @DellCares Also, according to your Premium support documents, my warranty is eligible for On site warranty unlike what your CC agents told me. Only after Remote Diagnosis can they decide if it needs to be ""Carried in"" [URL]",GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.",[CUSTOMER] We have sent you DM with the relevant information. .,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_181,dell_conv_2124167,"@DellCares Not happy with the service I have been receiving regarding my new [CUSTOMER] AW3418DW Monitor. First comes without a power cable, so called for a replacement, it has just been delivered and is the wrong cable. So I can't even use this new monitor.. Help?",GENERAL_INQUIRY_FEEDBACK,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.",[CUSTOMER] Looping in our Alienware experts [CUSTOMER] for further assistance.,human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_182,dell_conv_462975,customer service support from @DellCares is the worst I have had so far. Put me on the phone for an hour only to tell me in the end that they need to transfer me to a different dept. and then they cut the call.,WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] (3) message, the case reference number or the system service tag (To find the system tag; Link [URL] registered name, contact number and email id. 
[CUSTOMER] (2) I request you to share a brief description of the issue you are facing. Also, for us to review and assist you further. Please follow us and direct 
[CUSTOMER] Hi Kalidas, We're listening! Thank you for reaching out to us. Please accept our apologies for the inconvenience caused. Let me look into this and see what best can be done within our scope of support. (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_183,dell_conv_459855,"When [CUSTOMER] customer service says a customer specialist will call in 24 hours, do they really mean it? @DellCares",WARRANTY_SERVICE_TAG,AUTO_HANDLE,Service tag and warranty lookup can be automated with self-serve links and verification steps.,"Explain where to locate 7-character alphanumeric Service Tag (sticker on bottom/back or BIOS screen), guide to dell.com/support/warranty.","[CUSTOMER] Greetings, We're listening! I apologize for any inconvenience caused. Yes, we do call our customers as per the time promised. Please direct message the system service tag with registered name &amp; brief us about the issue that you're facing. I'll be glad to check and help you. 
[CUSTOMER] we would call you to discuss.Request you to please confirm the best time ( 2hour window) and number to reach you/(2) 
[CUSTOMER] Hi, We see the customer care department is closed for the weekend so they could not reach out. Request you to please reply to the email sent to you from the support team to arrange for the call back . Incase if you want any one from social media to call you (1)",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_184,dell_conv_2297151,"@DellCares I can no longer find BIOS updates for my PowerEdge T20 on your support site, i.e. no BIOS downloads at all. Any ideas?",SOFTWARE_DRIVERS_OS,AUTO_HANDLE,"Software, BSOD, or driver update issues are resolvable via clean rollback and diagnostic utilities.","Recommend boot into Safe Mode, driver rollback from Device Manager, or download latest BIOS/graphics driver from dell.com/support.","[CUSTOMER] Hi Frank, Looping [CUSTOMER] for further assistance.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_185,dell_conv_462982,@DellCares [CUSTOMER] horrible customer service. Due to lack of customer service knowledge am being asked to pay price,GENERAL_INQUIRY_FEEDBACK,AUTO_HANDLE,General inquiry addressed with clarifying guidance and polite support routing.,"Politely acknowledge query, request system model and Service Tag via DM for personalized assistance.","[CUSTOMER] Hi Rahul, we strive to provide a great purchase experience for all our customers. We regret to hear that the experience was not pleasant. Could you please elaborate on your concern and share the details along with your name via direct message for us to assist you further.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_186,dell_conv_1821452,"@DellCares Having issues with my order. supposed to arrive last week, hasn't shipped. Poor response times. tried chat, call, FB, now twitter",ORDER_SHIPPING_DELIVERY,ESCALATE,"High customer dissatisfaction, legal threat, or financial dispute requires senior human specialist.","De-escalate with empathy, reassure immediate attention, request contact info via DM for senior manager callback.","[CUSTOMER] Hi Ricky, Please continue to work with your Facebook contact as we are the same team and efforts will be duplicated. Thx, [URL] 
[CUSTOMER] My apologies, Raymie, for misspelling your name. We are happy to assist you further through your Facebook contact. Thanks, [URL]",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_187,dell_conv_2769378,"@DellCares Hi, I ordered a laptop online the other day and accidentally misspelled my email address so I didn't get the confirmation email with my order number. Is there anything I can do?",ORDER_SHIPPING_DELIVERY,AUTO_HANDLE,Shipping and order inquiries are resolvable via tracking lookup portal or delivery ETA check.,"Direct customer to Dell Order Status portal (dell.com/orders), provide tracking guidance, ask for Order Number via DM if stalled.","[CUSTOMER] Thanks for purchasing Dell product. Please DM us your First Name, Last name &amp; Phone number you provided while placing the order so that we can try to retrieve the order details.",human_annotator_expert_1,1.0,human_reviewer_lead
GOLD_188,dell_conv_471975,"@DellCares [CUSTOMER] It's now been 72hrs since a replacement was promised and I've had no confirmation or tracking number, I would now like to cancel the order and if you could return my money that you've had over 1 week that would be good. #worsteveronlinepurchase",ORDER_SHIPPING_DELIVERY,ESCALATE,Physical damage or part replacement requires on-site technician dispatch or depot service.,"Acknowledge physical issue, advise against powering on if liquid/short circuit, request Service Tag via DM for depot repair dispatch.","[CUSTOMER] Hi, we have responded to you via direct message. We request you to check the same and continue working with us on messages to have a secured conversation.",human_annotator_expert_1,1.0,human_reviewer_lead
