eval_id,conversation_id,customer_message,gold_intent,gold_escalation,gold_escalation_reason,gold_reference_resolution,expected_key_points,sampling_strata,annotator_notes
GOLD_APPLE_131,apple_conv_363739,Nauwelijks de telefoon gebruikt vandaag en nu voor de 2e keer aan de oplader. Dit is knap waardeloos [USER],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] We offer support via Twitter in English. Contact us for help in your preferred language here: [URL] 
[CUSTOMER] Having a lasting battery is important, and we’re here to look into this with you. How long is it lasting you before each charge? 
[CUSTOMER] Let's move to DM for a closer look. When did the issue begin? [URL]","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_132,apple_conv_289083,[USER] my iPhone 6s plus stopped charging 2days ago. Bought in July 17. Service centre not ready to repair. Can u help,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Help is here. We've received your DM and will respond to you there shortly. It will be our pleasure to check your options.,"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_133,apple_conv_235024,[USER] what the hell have you done to my battery on?! #ios11update just took me down from 30% to this in 1 min! #batterydrain 😡 [URL],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,"[CUSTOMER] We'd like to help! Send us a DM with which device you're using, and we'll get started. [URL]","Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_134,apple_conv_114509,"After installing iOS 11.1.2 apple apps close such as Podcasts, while playing and also apps from other developers. iPhone also feels slow and it gets hot and battery is running lower than usual. [CUSTOMER] [USER] #ios1112",BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Let's look into that. Send us a DM and we'll go from there. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_135,apple_conv_304445,My battery runs out so fast with IOS 11 😡 [USER],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We appreciate you reaching out. Let's look into this together. Which device are you using and what's its exact version of iOS?,"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_136,apple_conv_304443,[USER] Is there a rough rough estimate on how much replacing+installing new iphone6s battery would cost at an Apple store?,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] You can check out service costs here: [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_137,apple_conv_312843,[USER] I'm done with ur products! Had this crapple iPhone 6s since feb &amp; battery drains so fast! I'm over it😡 3rd 1 in 16 months!,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We're here for you. DM us a bit more about what is going on and we can go from there together. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_138,apple_conv_312186,#iPhone8Plus is #BatterySplit ! Please #fix it #Apple ! [USER] [CUSTOMER],BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] Hi there! What's going on? Let us know in a DM. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_139,apple_conv_320931,[USER] terrible battery life on the iPhone 8.. if u use iMessage constantly the battery lasts no more than 3-4 hours,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_140,apple_conv_301857,Can [USER] help me in checking my iphone battery life....!,BATTERY_POWER_CHARGING,AUTO_HANDLE,Battery drain and charging symptoms can be diagnosed through Settings > Battery and background app refresh guidance.,[CUSTOMER] We'd like to help. DM us which iOS version you're on and we'll get started. [URL],"Advise checking Settings > Battery for high usage apps, test charging with certified Apple cable, and consider Low Power Mode.",BATTERY_POWER_CHARGING,Verified Apple Support query; Escalation rationale: Battery drain and charging symptoms can be diagnosed through...
GOLD_APPLE_141,apple_conv_94805,fix this bc APPLE MUSIC IS $10 NOT $15 [CUSTOMER] [USER] [URL],APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We want to make sure your billing questions are addressed quickly. You can reach out to our iTunes Support team directly at [URL] They'll be happy to look into this with you.,Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_142,apple_conv_161230,My music isn’t downloading again😡😡 [CUSTOMER] [USER],APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] We can help with that. Are you an Apple Music subscriber or are you referring to music purchased from the iTunes Store? Also, are you downloading over WiFi or Cellular? Do you receive any error messages? 
[CUSTOMER] Got it. What exactly happens when you try to download music? Are you seeing an error message at all? 
[CUSTOMER] We'd like to investigate further with you. Send us a DM and we can troubleshoot more from there. [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_143,apple_conv_244226,"[USER] Hi this is my brand new MacBook Pro 3.1 Ghz touchpad and this is from closing the laptop, very disappointed in my purchase!!! [URL]",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We'd like to look into this a bit more with you. Could you join us in DM with more details? [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_144,apple_conv_377051,.[USER] [CUSTOMER] [CUSTOMER] idk whose fault it is but I want to be able to control my Spotify music in the iOS 11 control panel.,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] We understand and would love to help. Are you able to use the Control Center to manage other playing media, without an error? [URL] 
[CUSTOMER] Got it. Did you check for any application updates in the App Store? Send us a DM to let us know. [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_145,apple_conv_165818,[USER] Hi need some help in getting touch with an apple rep who can assist me with apple care pls,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We're happy to assist you. Please let us know in DM if you're looking to purchase or have questions about your AppleCare plan. [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_146,apple_conv_458433,[USER] why is my payment card being declined when I try to update it? My bank confirmed all is good on their side.,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Let's take a look at this together. Have you checked out this article on how to change/remove your payment methods: [URL] 
[CUSTOMER] We're glad that you were able to get in touch with your bank. We'd like to get you connected with our iTunes Store specialists to take a look at this together. You can contact them here: [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_147,apple_conv_195920,"Welp, iOS 11.0.2 has officially ruined my battery. Have charged my iPhone 7 three times today. [CUSTOMER] [USER] will 11.0.3 resolve?",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We certainly don't expect that. Send us a DM and we'll look into this further with you. [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_148,apple_conv_384060,[USER] how do I fix my songs being out of order and an album? [URL],APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We'd like to help. Are these songs purchased from iTunes or downloaded from Apple Music? Let us know via DM to get started. [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_149,apple_conv_262955,[USER] App Store not working for me. It’s not downloading any apps.,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We want to get you back to downloading your apps. Please make sure you’ve followed the steps here. [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_150,apple_conv_338651,"[CUSTOMER] [CUSTOMER] [USER] - Made a purchase and have not received my goods, any way any of you can assist?",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] If that purchase was from our iTunes Store in the last 90 days, check this link for steps to take: [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_151,apple_conv_162811,"[USER] Heard your offering a deal today, That you receive a gift card with a purchase. Can this be used along with student discount aswell ? 🍎 Regards",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Hi there. Please reach out to our Sales Support team with questions about purchasing. You'll find them here: [URL] 
[CUSTOMER] Thank you. Let's go ahead and try this link: [URL] for the UK.",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_152,apple_conv_272423,[USER] will there be a fix for the poor #batterylife after update #iOS11 my phone has to be charged several times a day after #SE,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] We're here to help. Take a look at this article on optimizing your battery life. [URL] DM us afterwards. 
[CUSTOMER] We'll be glad to work with you to get to the bottom of this. Have you updated to iOS 11.0.2? Send us a DM with your answer. [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_153,apple_conv_165750,"When you add iTunes Match, via iTunes Store, there’s no confirmation that I actually added iTunes Match. Isn’t there suppose to be that, [USER]? Or how do you see that you added iTunes Match? iTunes Match fully functional?",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We know how important music can be. Learn about iTunes Match here: [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_154,apple_conv_269176,"[USER] hi, I have some problems with my appletv 4, I can’t download anything on App Store but have 10 mb of internet [URL]",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We'd like to help out. Our Apple TV experts are here for you: [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_155,apple_conv_26714,[CUSTOMER] [USER] help? [URL],APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] We're here to help in any way we can. Since we offer support in English, could you let us know what the message says? 
[CUSTOMER] Are you able to play other videos and music without issue? 
[CUSTOMER] Was this purchased or was it content that was available for free? Also, was it downloaded to your device or did you stream it?",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_156,apple_conv_361062,[USER] this was a fraudulent purchase. I do not own an apple product. Can you help? [URL],APPSTORE_BILLING_SUBSCRIPTION,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.",[CUSTOMER] Thanks for reaching out. We're here to help. DM us so we can look into this further with you. [URL],"Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",APPSTORE_BILLING_SUBSCRIPTION,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_157,apple_conv_306950,[USER] is it possible to transfer purchases from 1 Apple is to another?,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Content is linked to the purchasing Apple ID, however you can look into Family Sharing here: [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_158,apple_conv_400396,Anybody else having issues with iPhone ios11.0.2? App Store won't download &amp; won’t update any apps! [CUSTOMER] [CUSTOMER] [USER] #appstore,APPSTORE_BILLING_SUBSCRIPTION,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.","[CUSTOMER] We can help with that. Are you receiving a particular error message when attempting to download or update apps? 
[CUSTOMER] Doesn't appear that things are loading up all the way in your App Store. Have you tried using another network?","Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",APPSTORE_BILLING_SUBSCRIPTION,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_159,apple_conv_225157,"[USER] Hi, could I exchange the color of my iPhone?",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Hello. We can point you in the right direction. Have you checked with the place of purchase about their exchange policy? If you purchased the iPhone directly from Apple, you'll find the exchange options here: [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_160,apple_conv_151523,[USER] [USER] hey I just purchased this iPhone 8 Plus and I’ve been trying to do this update for AGES to get it to turn on. It says verifying update for ages and then fails. Please help?!?!! [URL],APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We'd like to help. Let's try updating this iPhone using another network as outlined here: [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_161,apple_conv_174117,[USER] Is the one-day shopping event only for the Apple Store online or it’s also for retail stores?,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Great Question! The one-day shopping event offer is valid at Apple Store locations, Apple Online Store, and by calling 1 800 MY-APPLE for purchases on November 24, 2017. Take a look here: [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_162,apple_conv_301139,hey [USER] - my iphone battery is dropping to single digits withing 3 hours of being charged. Can you help figure out why?,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] We'd be happy to assist with your battery today. Send us a DM to get started. [URL] 
[CUSTOMER] Let’s take a closer look into this. Which iPhone model and iOS 11 version are you using? 11.0.2 is the most current.",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_163,apple_conv_148191,"[USER] Am finding it impossible to cancel my subscription, it is stuck in a loop, can you PM me please? Thanks",APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We're happy to point you in the right direction for assistance with your Subscription. Our iTunes Support team would be the best option to help with this. You can reach out to them directly at [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_164,apple_conv_463097,[USER] how do i cancel youtube tv?,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Hello. Thanks for checking with us about your YouTube TV concerns. If you are referring to a subscription, we want you to have control. Check out this link here: [URL] If you still have trouble, let us know.",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_165,apple_conv_359574,[USER] the #Android version of d [CUSTOMER] app is a clunky crapfest. Doesn't even play songs all the way through. Many bugs.FIX IT!,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,[CUSTOMER] We want your Apple Music working well. Please reach out to our iTunes Store Support here for help: [URL],Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_166,apple_conv_119483,[USER] can you tell me why the new updates now make my iphone6s die at 40% battery? Or if charged overnight to 100% it dies as soon as its unlocked,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Battery life is important. We'd be happy to look into this with you. Can you provide us the iOS version you're using? This can be located in Settings &gt; General &gt; About &gt; Version. 
[CUSTOMER] We're here to help. DM us so we can look into this further with you. [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_167,apple_conv_58177,Is App Store down? [USER],APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] Everything shows green here: [URL] Are you having an issue with the App Store? 
[CUSTOMER] We're happy to hear that. If anything comes up in the future, we're here to help.",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_168,apple_conv_174160,[USER] My Apple Watch keeps turning off and on by itself and it’s charged. What do I do?,APPSTORE_BILLING_SUBSCRIPTION,AUTO_HANDLE,Subscription management guidance is self-serviceable via Settings.,"[CUSTOMER] We'd be happy to help. Can you let us know which version of the watchOS you're running? You can check by opening the Watch app on your paired iPhone &gt; General &gt; About. 
[CUSTOMER] Great. Send us a DM if you are still having issues with it. [URL]",Guide customer to Settings > [Name] > Subscriptions to view active recurring plans and renewal dates.,APPSTORE_BILLING_SUBSCRIPTION,Verified Apple Support query; Escalation rationale: Subscription management guidance is self-serviceable via Set...
GOLD_APPLE_169,apple_conv_174126,"[USER] [CUSTOMER] #iOS11 has made calls on my #iPhone6 inaudible unless I use headphones 🎧 or place the call on speaker. I upgraded to iOS11.1.2, the problem remains.Any help?",HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] We want to help. Meet us in DM and tell us what happens when using the built in receiver to make calls. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_170,apple_conv_39652,Now my touch screen is freaking out on the new IOS. [USER] I should have known better than to upgrade my iOS.,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] We want you to have a smooth update experience. What exactly is happening with your touch screen? 
[CUSTOMER] When this happens, do you need to force restart your iPhone? [URL] 
[CUSTOMER] Give these steps here a try also: [URL] If you still have issues after doing them, DM us. [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_171,apple_conv_87154,[USER] your product keeps freezing on me when I switch apps. Thought you fixed this last update but I guess not.,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] We understand you need to rely on your device and we want to help. Are you double pressing the Home button to switch to a different app when this occurs? Please send us a DM. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_172,apple_conv_243252,[USER] ever since updating my iPhone 7 Plus to iOS 11 I’m having MAJOR Bluetooth connectivity issues with my Bluetooth speaker,HARDWARE_SCREEN_AUDIO,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.","[CUSTOMER] We'd like to assist as best we can. What exactly are you seeing happen? 
[CUSTOMER] Does the behavior persist if you unpair and pair the speaker back up? 
[CUSTOMER] Let's take a closer look. Please reach out to us via DM and we can go from there. [URL]","Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_173,apple_conv_368790,[USER] Can I use a 3.5MM microphone to record audio on the Camera app on my iPod Touch running iOS 11?,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] Thanks for reaching out to us. We'll be glad to look into this with you. Please send us a DM. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_174,apple_conv_299083,[USER] my speakerphone doesn’t work. Did anyone test ios 11 before it was released ? It’s a fucking disgrace !,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] We’re happy to assist with any complications you’re experiencing after updating via a DM. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_175,apple_conv_43197,"Apple can I have the option back for auto brightness, would be fab since my battery is atrocious anyway 👍🏻 [USER] [CUSTOMER]",HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.","[CUSTOMER] Auto-Brightness is still available, it's just moved to Settings &gt; General &gt; Accessibility &gt; Display Accommodations. Also, if you're having issues with your battery, meet us in DM with some details, tell us which country you're in, and we'll take a look with you. [URL]","Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
GOLD_APPLE_176,apple_conv_455028,"[USER] Hi, I have a problem with my rMBP early 2015. This evening I was working on it when suddenly touchpad and keyboard stopped responding (power button excl.). I tried force restart, when the computer was rebooting it displayed these images. What's the issue? [URL]",HARDWARE_SCREEN_AUDIO,ESCALATE,"High customer dissatisfaction, legal escalation threat, or financial dispute requires senior human specialist.","[CUSTOMER] Thank you for reaching out. We know how important it is to depend on your computer to work correctly every day. To start, do you have an external mouse and keyboard connected to the computer? Do you use a Bluetooth mouse or keyboard? 
[CUSTOMER] We understand completely. Let’s meet in DM and look at this in more detail please. You can reach out to us using the link below. [URL]","Acknowledge customer frustration with empathy, request DM contact to arrange immediate manager or specialist investigation.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: High customer dissatisfaction, legal escalation threat, or f..."
GOLD_APPLE_177,apple_conv_188609,So despite having insurance [USER] in exeter won't replace the screen he cracked yesterday because of a 'moisture dot'...,HARDWARE_SCREEN_AUDIO,ESCALATE,"Physical hardware damage, shattered display, or component failure requires Genius Bar reservation or mail-in repair.",[CUSTOMER] Let's meet in DM to take a quick second look. We might be able to steer you in the right direction. [URL],"Confirm device model, advise inspection by certified technician, provide Genius Bar link (getsupport.apple.com) or mail-in repair details.",HARDWARE_SCREEN_AUDIO,"Verified Apple Support query; Escalation rationale: Physical hardware damage, shattered display, or component fa..."
