conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_146662,146662,149292,Fri Nov 24 08:52:18 +0000 2017,"@AppleSupport, dear friends, my iPhone somewhere lost my #thanksgiving badge. Where can I find it? I’m sad I had the 3.1 miles and get promise broken, no received https://t.co/gsGDBcCPHz","[USER], dear friends, my iPhone somewhere lost my #thanksgiving badge. Where can I find it? I’m sad I had the 3.1 miles and get promise broken, no received [URL]",@149292 Thanks for reaching out to us for assistance with your Achievement Badge. We're happy to look into this with you. Take a look at this link and let us know if this helps: https://t.co/xwf6lrIgzJ https://t.co/GDrqU22YpT,[CUSTOMER] Thanks for reaching out to us for assistance with your Achievement Badge. We're happy to look into this with you. Take a look at this link and let us know if this helps: [URL] [URL],True,3,True,"Customer: [USER], dear friends, my iPhone somewhere lost my #thanksgiving badge. Where can I find it? I’m sad I had the 3.1 miles and get promise broken, no received [URL]
AppleSupport: [CUSTOMER] Thanks for reaching out to us for assistance with your Achievement Badge. We're happy to look into this with you. Take a look at this link and let us know if this helps: [URL] [URL]
Customer: [USER] Thank for answering. I see: my options are waiting for 9 days. I’ll wait, I hope I don’t miss my Achievement. Happy Thanksgiving to you.",GENERAL_INQUIRY_FEEDBACK
apple_conv_365691,365691,170334,Sun Oct 08 18:09:54 +0000 2017,@AppleSupport I'm face timing my bf and its happened twice where a random person has answered-- it still rung to his phone though? How??,[USER] I'm face timing my bf and its happened twice where a random person has answered-- it still rung to his phone though? How??,"@170334 Which iOS version are you running? We'll get this figured out. 
@170334 Okay! Let's move to DM, and we'll continue troubleshooting there. https://t.co/GDrqU22YpT","[CUSTOMER] Which iOS version are you running? We'll get this figured out. 
[CUSTOMER] Okay! Let's move to DM, and we'll continue troubleshooting there. [URL]",True,4,True,"Customer: [USER] I'm face timing my bf and its happened twice where a random person has answered-- it still rung to his phone though? How??
AppleSupport: [CUSTOMER] Which iOS version are you running? We'll get this figured out.
Customer: [USER] 10.3.3 I think.
AppleSupport: [CUSTOMER] Okay! Let's move to DM, and we'll continue troubleshooting there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_301098,301098,187810,Fri Oct 06 18:12:32 +0000 2017,"iOS 11.0.2 battery SUCKS!!! 
Ugh! 
@AppleSupport",iOS 11.0.2 battery SUCKS!!! Ugh! [USER],@187810 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT,[CUSTOMER] Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. [URL],True,2,False,"Customer: iOS 11.0.2 battery SUCKS!!! Ugh! [USER]
AppleSupport: [CUSTOMER] Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. [URL]",BATTERY_POWER_CHARGING
apple_conv_112901,112901,141100,Thu Nov 23 20:03:36 +0000 2017,@AppleSupport why can i not download my pictures??? https://t.co/tL61VFG4bR,[USER] why can i not download my pictures??? [URL],@141100 We'd like to help you with your photos. Do you have iCloud Photo Library enabled? Let us know in DM: https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to help you with your photos. Do you have iCloud Photo Library enabled? Let us know in DM: [URL],True,2,False,"Customer: [USER] why can i not download my pictures??? [URL]
AppleSupport: [CUSTOMER] We'd like to help you with your photos. Do you have iCloud Photo Library enabled? Let us know in DM: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_164199,164199,154029,Fri Nov 24 19:44:17 +0000 2017,"Tried installing macOS High Sierra 4 times, always gets stuck before reboot step, x minutes remaining, any ideas @AppleSupport ?","Tried installing macOS High Sierra 4 times, always gets stuck before reboot step, x minutes remaining, any ideas [USER] ?","@154029 We want to make sure you're able to get the macOS installed onto your computer. Please send us a DM, so we can gather some device details, isolate the issue, and find you a resolution. https://t.co/GDrqU22YpT","[CUSTOMER] We want to make sure you're able to get the macOS installed onto your computer. Please send us a DM, so we can gather some device details, isolate the issue, and find you a resolution. [URL]",True,2,False,"Customer: Tried installing macOS High Sierra 4 times, always gets stuck before reboot step, x minutes remaining, any ideas [USER] ?
AppleSupport: [CUSTOMER] We want to make sure you're able to get the macOS installed onto your computer. Please send us a DM, so we can gather some device details, isolate the issue, and find you a resolution. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_427828,427828,216739,Tue Oct 10 06:17:00 +0000 2017,#ios11 glitch! No clock on lockscreen 👇 @115858 @AppleSupport need updates soon to get rid of the glitches 😓 https://t.co/ipaw24Y1f2,#ios11 glitch! No clock on lockscreen 👇 [CUSTOMER] [USER] need updates soon to get rid of the glitches 😓 [URL],"@216739 We're here to help. Have you performed any troubleshooting steps such as restarting your device? 
@216739 Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT","[CUSTOMER] We're here to help. Have you performed any troubleshooting steps such as restarting your device? 
[CUSTOMER] Let's take this to DM so we can better assist you. [URL]",True,4,True,"Customer: #ios11 glitch! No clock on lockscreen 👇 [CUSTOMER] [USER] need updates soon to get rid of the glitches 😓 [URL]
AppleSupport: [CUSTOMER] We're here to help. Have you performed any troubleshooting steps such as restarting your device?
Customer: [USER] Yes restarting solves the issue... But it comes back again every now &amp; then! #ios11 glitch! Battery life had also gone for a toss! #iphone6
AppleSupport: [CUSTOMER] Let's take this to DM so we can better assist you. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_356151,356151,200565,Sun Oct 08 06:19:06 +0000 2017,@AppleSupport where are you supposed to cancel your apple developer membership? Autorenew is enabled and I don't want it anymore.,[USER] where are you supposed to cancel your apple developer membership? Autorenew is enabled and I don't want it anymore.,"@200565 We'd like to get you pointed in the right direction, check out the information here: https://t.co/MN29maiV1D","[CUSTOMER] We'd like to get you pointed in the right direction, check out the information here: [URL]",True,2,False,"Customer: [USER] where are you supposed to cancel your apple developer membership? Autorenew is enabled and I don't want it anymore.
AppleSupport: [CUSTOMER] We'd like to get you pointed in the right direction, check out the information here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_293415,293415,185887,Fri Oct 06 15:04:28 +0000 2017,"Dear @115858, Your new ""feature"" that keeps turning my bluetooth back on is a disgrace. FIX IT! This is a security issue! @AppleSupport","Dear [CUSTOMER], Your new ""feature"" that keeps turning my bluetooth back on is a disgrace. FIX IT! This is a security issue! [USER]",@185887 We are here for you. Please check out this support article on how Bluetooth works in Control Center: https://t.co/G7BHuQnDS6,[CUSTOMER] We are here for you. Please check out this support article on how Bluetooth works in Control Center: [URL],True,3,True,"Customer: Dear [CUSTOMER], Your new ""feature"" that keeps turning my bluetooth back on is a disgrace. FIX IT! This is a security issue! [USER]
AppleSupport: [CUSTOMER] We are here for you. Please check out this support article on how Bluetooth works in Control Center: [URL]
Customer: [USER] I KNOW HOW IT WORKS! It is stupid that your control center temporarily disables it! Whoever thought this was a good idea, should be fired!",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_253494,253494,162107,Wed Oct 04 23:09:50 +0000 2017,"@AppleSupport I’m experiencing the same thing as many other people, I left for work phone at 100% ten hours later it’s at 20% 😳 bad update 😡","[USER] I’m experiencing the same thing as many other people, I left for work phone at 100% ten hours later it’s at 20% 😳 bad update 😡","@162107 We'd like to help you get as long a battery life as possible. Which model is it and is iOS 11.0.2 installed? Any steps tried? 
@162107 Does your iPhone tend to shut down when using a specific app? DM us with details, and we'll sort this out together: https://t.co/GDrqU22YpT 
@162107 DM stands for Direct Message. You can use this link to begin. https://t.co/GDrqU22YpT","[CUSTOMER] We'd like to help you get as long a battery life as possible. Which model is it and is iOS 11.0.2 installed? Any steps tried? 
[CUSTOMER] Does your iPhone tend to shut down when using a specific app? DM us with details, and we'll sort this out together: [URL] 
[CUSTOMER] DM stands for Direct Message. You can use this link to begin. [URL]",True,6,True,"Customer: [USER] I’m experiencing the same thing as many other people, I left for work phone at 100% ten hours later it’s at 20% 😳 bad update 😡
AppleSupport: [CUSTOMER] We'd like to help you get as long a battery life as possible. Which model is it and is iOS 11.0.2 installed? Any steps tried?
Customer: [USER] Yes installed the 11.0.2
AppleSupport: [CUSTOMER] Does your iPhone tend to shut down when using a specific app? DM us with details, and we'll sort this out together: [URL]
Customer: [USER] What is DM?
AppleSupport: [CUSTOMER] DM stands for Direct Message. You can use this link to begin. [URL]",BATTERY_POWER_CHARGING
apple_conv_177838,177838,157890,Sat Nov 25 01:04:58 +0000 2017,@AppleSupport the new 11 updates have slowed my phone down.. i can type a whole text and be done before it even types it out,[USER] the new 11 updates have slowed my phone down.. i can type a whole text and be done before it even types it out,"@157890 We're here to help. Are you only experiencing slowness only when using your keyboard to text? 
@157890 Let's take this conversation to DM.  Which country are you located in? https://t.co/GDrqU22YpT","[CUSTOMER] We're here to help. Are you only experiencing slowness only when using your keyboard to text? 
[CUSTOMER] Let's take this conversation to DM. Which country are you located in? [URL]",True,4,True,"Customer: [USER] the new 11 updates have slowed my phone down.. i can type a whole text and be done before it even types it out
AppleSupport: [CUSTOMER] We're here to help. Are you only experiencing slowness only when using your keyboard to text?
Customer: [USER] I've updated my phone and its starting to lag. not to mention it drains my battery
AppleSupport: [CUSTOMER] Let's take this conversation to DM. Which country are you located in? [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_394085,394085,209340,Mon Oct 09 15:54:13 +0000 2017,@AppleSupport my rear camera isn’t working - giving me a black screen constantly and won’t take pictures. Have any idea why?,[USER] my rear camera isn’t working - giving me a black screen constantly and won’t take pictures. Have any idea why?,@209340 We can help. Let’s make sure there isn’t anything blocking the camera lens as described here: https://t.co/r1DRfaFLIU,[CUSTOMER] We can help. Let’s make sure there isn’t anything blocking the camera lens as described here: [URL],True,2,False,"Customer: [USER] my rear camera isn’t working - giving me a black screen constantly and won’t take pictures. Have any idea why?
AppleSupport: [CUSTOMER] We can help. Let’s make sure there isn’t anything blocking the camera lens as described here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_56954,56954,128898,Wed Nov 01 19:21:28 +0000 2017,@AppleSupport what’s up with the question mark? https://t.co/7NCCWo9Z89,[USER] what’s up with the question mark? [URL],"@128898 Which version of iOS do you have installed on your device? Look at Settings &gt; General &gt; About. We'd be happy to help. 
@128898 Perfect. OK, meet up with us in DM at the link below. Send a message with your country so we can look into best support options. https://t.co/GDrqU22YpT","[CUSTOMER] Which version of iOS do you have installed on your device? Look at Settings &gt; General &gt; About. We'd be happy to help. 
[CUSTOMER] Perfect. OK, meet up with us in DM at the link below. Send a message with your country so we can look into best support options. [URL]",True,4,True,"Customer: [USER] what’s up with the question mark? [URL]
AppleSupport: [CUSTOMER] Which version of iOS do you have installed on your device? Look at Settings &gt; General &gt; About. We'd be happy to help.
Customer: [USER] iOS 11.1
AppleSupport: [CUSTOMER] Perfect. OK, meet up with us in DM at the link below. Send a message with your country so we can look into best support options. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_118100,118100,142190,Thu Nov 23 21:32:25 +0000 2017,@AppleSupport @115858 what’s up with the app? It’s not a WWDC,[USER] [CUSTOMER] what’s up with the app? It’s not a WWDC,@142190 Hello. Thanks for reaching out. Can you provide some additional information? Which device are you using and what happens when accessing the Apple Store app? Go ahead and DM us and we'll take a look there. https://t.co/GDrqU22YpT,[CUSTOMER] Hello. Thanks for reaching out. Can you provide some additional information? Which device are you using and what happens when accessing the Apple Store app? Go ahead and DM us and we'll take a look there. [URL],True,2,False,"Customer: [USER] [CUSTOMER] what’s up with the app? It’s not a WWDC
AppleSupport: [CUSTOMER] Hello. Thanks for reaching out. Can you provide some additional information? Which device are you using and what happens when accessing the Apple Store app? Go ahead and DM us and we'll take a look there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_177813,177813,157884,Sat Nov 25 01:08:07 +0000 2017,@AppleSupport Just updated to iOS 11 and this happens to my keyboard..What happen here? https://t.co/3fMAUDBD0W,[USER] Just updated to iOS 11 and this happens to my keyboard..What happen here? [URL],"@157884 We're here for you. May we ask, what issues you're experiencing with the keyboard?","[CUSTOMER] We're here for you. May we ask, what issues you're experiencing with the keyboard?",True,2,False,"Customer: [USER] Just updated to iOS 11 and this happens to my keyboard..What happen here? [URL]
AppleSupport: [CUSTOMER] We're here for you. May we ask, what issues you're experiencing with the keyboard?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_285744,285744,184075,Fri Oct 06 08:14:32 +0000 2017,"@AppleSupport I got a new I 6 and It is disable.
Pls help me on this, I haven’t even used it.
IMEI __credit_card__
Need ur support on this.","[USER] I got a new I 6 and It is disable. Pls help me on this, I haven’t even used it. IMEI __credit_card__ Need ur support on this.",@184075 Hey there. Send us a DM and we'd be glad to help. https://t.co/GDrqU22YpT,[CUSTOMER] Hey there. Send us a DM and we'd be glad to help. [URL],True,3,True,"Customer: [USER] I got a new I 6 and It is disable. Pls help me on this, I haven’t even used it. IMEI __credit_card__ Need ur support on this.
AppleSupport: [CUSTOMER] Hey there. Send us a DM and we'd be glad to help. [URL]
Customer: [USER] What exactly would be DM ??",GENERAL_INQUIRY_FEEDBACK
apple_conv_285739,285739,184073,Fri Oct 06 08:15:09 +0000 2017,@AppleSupport When I open some apps it freezes or apps restarts ever since I updated my iPhone 7 to iOS 11.0.2,[USER] When I open some apps it freezes or apps restarts ever since I updated my iPhone 7 to iOS 11.0.2,@184073 Hi. We'd like to help. Are all of your apps up to date on your iPhone? Let us know in DM. https://t.co/GDrqU22YpT,[CUSTOMER] Hi. We'd like to help. Are all of your apps up to date on your iPhone? Let us know in DM. [URL],True,2,False,"Customer: [USER] When I open some apps it freezes or apps restarts ever since I updated my iPhone 7 to iOS 11.0.2
AppleSupport: [CUSTOMER] Hi. We'd like to help. Are all of your apps up to date on your iPhone? Let us know in DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_233609,233609,171609,Thu Oct 05 03:36:12 +0000 2017,@AppleSupport thanks so much for absolutely destroying my iPhone 7 battery life!!! The lone reason why I upgraded from a 6 to a 7!!! AWESOME,[USER] thanks so much for absolutely destroying my iPhone 7 battery life!!! The lone reason why I upgraded from a 6 to a 7!!! AWESOME,@171609 Let's take a look into this together. Send us a DM and we'll continue from there: https://t.co/GDrqU22YpT,[CUSTOMER] Let's take a look into this together. Send us a DM and we'll continue from there: [URL],True,3,True,"Customer: [USER] thanks so much for absolutely destroying my iPhone 7 battery life!!! The lone reason why I upgraded from a 6 to a 7!!! AWESOME
Customer: [USER] Also, phone is so glitchy now half of it doesn’t work.... have to restart sometimes 10 times a day! Ugh
AppleSupport: [CUSTOMER] Let's take a look into this together. Send us a DM and we'll continue from there: [URL]",BATTERY_POWER_CHARGING
apple_conv_329173,329173,194470,Tue Nov 14 08:10:24 +0000 2017,So good when I update my IPhone and my volume buttons suddenly stop working 🙃 what a coincidence @AppleSupport,So good when I update my IPhone and my volume buttons suddenly stop working 🙃 what a coincidence [USER],"@194470 We want to make sure you are able to adjust that volume when needed. Let's work together and help you with this today. What happens when you attempt to adjust your volume using the Volume buttons? Provide us more details and we'll get started. 
@194470 Are you using a case of any type on your iPhone?  If so, please try without that.  Also, please check under Settings &gt; Sounds &amp; Haptics and make sure that ""Change with Buttons"" is turned on. 
@194470 Okay. Go ahead and meet us in DM and let us know what type of phone you have and we can continue to help. https://t.co/GDrqU22YpT","[CUSTOMER] We want to make sure you are able to adjust that volume when needed. Let's work together and help you with this today. What happens when you attempt to adjust your volume using the Volume buttons? Provide us more details and we'll get started. 
[CUSTOMER] Are you using a case of any type on your iPhone? If so, please try without that. Also, please check under Settings &gt; Sounds &amp; Haptics and make sure that ""Change with Buttons"" is turned on. 
[CUSTOMER] Okay. Go ahead and meet us in DM and let us know what type of phone you have and we can continue to help. [URL]",True,6,True,"Customer: So good when I update my IPhone and my volume buttons suddenly stop working 🙃 what a coincidence [USER]
AppleSupport: [CUSTOMER] We want to make sure you are able to adjust that volume when needed. Let's work together and help you with this today. What happens when you attempt to adjust your volume using the Volume buttons? Provide us more details and we'll get started.
Customer: [USER] Nothing happens, the volume doesn’t change and the little volume icon doesn’t come up on the screen. I have to switch my phone off and back on again for it to start working.
AppleSupport: [CUSTOMER] Are you using a case of any type on your iPhone? If so, please try without that. Also, please check under Settings &gt; Sounds &amp; Haptics and make sure that ""Change with Buttons"" is turned on.
Customer: [USER] No I’m not using a case and I’ve tried that. The only way to get it working again is to turn the phone off and on again.
AppleSupport: [CUSTOMER] Okay. Go ahead and meet us in DM and let us know what type of phone you have and we can continue to help. [URL]",HARDWARE_SCREEN_AUDIO
apple_conv_368790,368790,203370,Sun Oct 08 20:42:08 +0000 2017,@AppleSupport Can I use a 3.5MM microphone to record audio on the Camera app on my iPod Touch running iOS 11?,[USER] Can I use a 3.5MM microphone to record audio on the Camera app on my iPod Touch running iOS 11?,@203370 Thanks for reaching out to us. We'll be glad to look into this with you. Please send us a DM. https://t.co/GDrqU22YpT,[CUSTOMER] Thanks for reaching out to us. We'll be glad to look into this with you. Please send us a DM. [URL],True,2,False,"Customer: [USER] Can I use a 3.5MM microphone to record audio on the Camera app on my iPod Touch running iOS 11?
AppleSupport: [CUSTOMER] Thanks for reaching out to us. We'll be glad to look into this with you. Please send us a DM. [URL]",HARDWARE_SCREEN_AUDIO
apple_conv_244986,244986,174168,Thu Oct 05 12:27:56 +0000 2017,@AppleSupport HOW DO YOU FIX AN UNRESPONSIVE SCREEN + A SCREEN THAT GLITCHES AT THE TOP????,[USER] HOW DO YOU FIX AN UNRESPONSIVE SCREEN + A SCREEN THAT GLITCHES AT THE TOP????,"@174168 Thank you for reaching out to us. We'd like to help with this. Which iOS version are you using? When did this issue begin? 
@174168 Thank you for those details. In DM, please let us know if these issues happen while or after using a particular app. https://t.co/GDrqU22YpT","[CUSTOMER] Thank you for reaching out to us. We'd like to help with this. Which iOS version are you using? When did this issue begin? 
[CUSTOMER] Thank you for those details. In DM, please let us know if these issues happen while or after using a particular app. [URL]",True,4,True,"Customer: [USER] HOW DO YOU FIX AN UNRESPONSIVE SCREEN + A SCREEN THAT GLITCHES AT THE TOP????
AppleSupport: [CUSTOMER] Thank you for reaching out to us. We'd like to help with this. Which iOS version are you using? When did this issue begin?
Customer: [USER] I've got the latest iOS. It started glitching a few days ago (but it wasn't a problem) it was last night that the screen became unresponsive
AppleSupport: [CUSTOMER] Thank you for those details. In DM, please let us know if these issues happen while or after using a particular app. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_288455,288455,184712,Fri Oct 06 12:37:28 +0000 2017,"@AppleSupport u are a disgrace, battery dying in 2 hours","[USER] u are a disgrace, battery dying in 2 hours","@184712 We'll make sure to get this straightened out. DM us, and we'll see you there. https://t.co/GDrqU22YpT","[CUSTOMER] We'll make sure to get this straightened out. DM us, and we'll see you there. [URL]",True,2,False,"Customer: [USER] u are a disgrace, battery dying in 2 hours
AppleSupport: [CUSTOMER] We'll make sure to get this straightened out. DM us, and we'll see you there. [URL]",BATTERY_POWER_CHARGING
apple_conv_14322,14322,119049,Wed Nov 01 02:21:21 +0000 2017,@AppleSupport No typing lag fix on iOS 11.1 Not cool hah,[USER] No typing lag fix on iOS 11.1 Not cool hah,@119049 Lets look into this for you. Send us a DM with your exact iOS version to get started. https://t.co/GDrqU22YpT,[CUSTOMER] Lets look into this for you. Send us a DM with your exact iOS version to get started. [URL],True,3,True,"Customer: [USER] No typing lag fix on iOS 11.1 Not cool hah
Customer: [USER] 1+2+3=23 [URL]
AppleSupport: [CUSTOMER] Lets look into this for you. Send us a DM with your exact iOS version to get started. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_262606,262606,178556,Thu Oct 05 22:09:10 +0000 2017,@AppleSupport OH MY GOD I UPDATED MY IPADPRO TO 11.0.2 AND NOW MY SPLIT SCREEN ISN’T WORKING AND I’M GOING TO CRY PLEASE HELP.,[USER] OH MY GOD I UPDATED MY IPADPRO TO 11.0.2 AND NOW MY SPLIT SCREEN ISN’T WORKING AND I’M GOING TO CRY PLEASE HELP.,@178556 We're here for you. Please DM us and we'll continue from there. https://t.co/GDrqU22YpT,[CUSTOMER] We're here for you. Please DM us and we'll continue from there. [URL],True,2,False,"Customer: [USER] OH MY GOD I UPDATED MY IPADPRO TO 11.0.2 AND NOW MY SPLIT SCREEN ISN’T WORKING AND I’M GOING TO CRY PLEASE HELP.
AppleSupport: [CUSTOMER] We're here for you. Please DM us and we'll continue from there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_395539,395539,209617,Mon Oct 09 16:57:35 +0000 2017,Don’t know if it’s an @115858 issue or an @115725 issue but my iPhone is slowly turning into a paperweight. 😡 @AppleSupport @VerizonSupport,Don’t know if it’s an [CUSTOMER] issue or an [CUSTOMER] issue but my iPhone is slowly turning into a paperweight. 😡 [USER] [USER],@209617 We want to help you with this. Please give us all the details via DM. https://t.co/GDrqU22YpT,[CUSTOMER] We want to help you with this. Please give us all the details via DM. [URL],True,4,True,"Customer: Don’t know if it’s an [CUSTOMER] issue or an [CUSTOMER] issue but my iPhone is slowly turning into a paperweight. 😡 [USER] [USER]
Customer: [CUSTOMER] [CUSTOMER] [USER] [USER] Cannot make or receive calls at all.
Customer: [CUSTOMER] [CUSTOMER] [USER] [USER] Apps are freezing or closing on their own. This is ridiculous.
AppleSupport: [CUSTOMER] We want to help you with this. Please give us all the details via DM. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_254704,254704,176537,Thu Oct 05 17:24:54 +0000 2017,"@AppleSupport hi guys I’ve been trying to add a picture to my signature on the iPhone and it won’t show properly, do u know how I can do it? https://t.co/4U4gqOuB1Y","[USER] hi guys I’ve been trying to add a picture to my signature on the iPhone and it won’t show properly, do u know how I can do it? [URL]",@176537 Hi. Currently this is not supported on iOS. Feel free to submit feedback here:  https://t.co/eTPVYVX94G,[CUSTOMER] Hi. Currently this is not supported on iOS. Feel free to submit feedback here: [URL],True,3,True,"Customer: [USER] hi guys I’ve been trying to add a picture to my signature on the iPhone and it won’t show properly, do u know how I can do it? [URL]
AppleSupport: [CUSTOMER] Hi. Currently this is not supported on iOS. Feel free to submit feedback here: [URL]
Customer: [USER] Ok thanks, I know in older versions of iOS it was possible to do it",IOS_UPDATE_SYSTEM_CRASH
apple_conv_434670,434670,218262,Tue Oct 10 15:01:35 +0000 2017,@115948 @AppleSupport,[CUSTOMER] [USER],@218262 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,[CUSTOMER] Let's look into that. Send us a DM and we'll go from there. [URL],True,2,False,"Customer: [CUSTOMER] [USER]
AppleSupport: [CUSTOMER] Let's look into that. Send us a DM and we'll go from there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_109003,109003,140189,Thu Nov 23 19:15:31 +0000 2017,"Hey, @115858/@AppleSupport/@116333,

Why you lyin’? https://t.co/49cRscGu0O","Hey, [CUSTOMER]/[USER]/[CUSTOMER], Why you lyin’? [URL]","@140189 Hey there. We’d like to look into this with you. Let us know in DM if you see the same amount of iCloud storage when signing in https://t.co/MdGttkkFL9 &gt; Settings? https://t.co/GDrqU22YpT 
@140189 Sorry about that, we meant for you to try those steps on a computer. Once you do that, let us know in DM what you see. https://t.co/GDrqU22YpT","[CUSTOMER] Hey there. We’d like to look into this with you. Let us know in DM if you see the same amount of iCloud storage when signing in [URL] &gt; Settings? [URL] 
[CUSTOMER] Sorry about that, we meant for you to try those steps on a computer. Once you do that, let us know in DM what you see. [URL]",True,4,True,"Customer: Hey, [CUSTOMER]/[USER]/[CUSTOMER], Why you lyin’? [URL]
AppleSupport: [CUSTOMER] Hey there. We’d like to look into this with you. Let us know in DM if you see the same amount of iCloud storage when signing in [URL] &gt; Settings? [URL]
Customer: [USER] ? [URL]
AppleSupport: [CUSTOMER] Sorry about that, we meant for you to try those steps on a computer. Once you do that, let us know in DM what you see. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_364084,364084,202288,Sun Oct 08 17:23:50 +0000 2017,"My watch is only doing this, it won’t come on. What is this? How do I fix it? I’m tide @115858 @applesupport https://t.co/sqyy2sD72p","My watch is only doing this, it won’t come on. What is this? How do I fix it? I’m tide [CUSTOMER] [USER] [URL]","@202288 Hey there. It looks like you're in Power Reserve mode, visit us here for more info: https://t.co/yARwjq5zwo","[CUSTOMER] Hey there. It looks like you're in Power Reserve mode, visit us here for more info: [URL]",True,2,False,"Customer: My watch is only doing this, it won’t come on. What is this? How do I fix it? I’m tide [CUSTOMER] [USER] [URL]
AppleSupport: [CUSTOMER] Hey there. It looks like you're in Power Reserve mode, visit us here for more info: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_261775,261775,178337,Thu Oct 05 20:48:17 +0000 2017,@AppleSupport Hi. Stupid question. From the lock screen on iPhone how do I get to ICE Medical ID info?,[USER] Hi. Stupid question. From the lock screen on iPhone how do I get to ICE Medical ID info?,"@178337 Let's help. You'll need to open the Health app and then follow: https://t.co/MuViw6zR64 Keep us posted if anything comes up. 
@178337 To access the Emergency feature of the Lock Screen, press the Home button with a finger that is not used for Touch ID.","[CUSTOMER] Let's help. You'll need to open the Health app and then follow: [URL] Keep us posted if anything comes up. 
[CUSTOMER] To access the Emergency feature of the Lock Screen, press the Home button with a finger that is not used for Touch ID.",True,4,True,"Customer: [USER] Hi. Stupid question. From the lock screen on iPhone how do I get to ICE Medical ID info?
AppleSupport: [CUSTOMER] Let's help. You'll need to open the Health app and then follow: [URL] Keep us posted if anything comes up.
Customer: [USER] Hi. I have Medical ID set up via the Health App but I’m not seeing any sort of Emergency call option on the lock screen 😳🤔
AppleSupport: [CUSTOMER] To access the Emergency feature of the Lock Screen, press the Home button with a finger that is not used for Touch ID.",HARDWARE_SCREEN_AUDIO
apple_conv_151509,151509,150602,Fri Nov 24 14:22:16 +0000 2017,"@AppleSupport When do you think you might ""fix"" the glitch when using the pronoun ""I"" while texting, tweeting, etc.????","[USER] When do you think you might ""fix"" the glitch when using the pronoun ""I"" while texting, tweeting, etc.????","@150602 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.2. For more info, check out: https://t.co/4f8hwT5to6 
@150602 Sounds like a plan! Don't hesitate to reach back out if you have questions in the future. We're here for you.","[CUSTOMER] An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.2. For more info, check out: [URL] 
[CUSTOMER] Sounds like a plan! Don't hesitate to reach back out if you have questions in the future. We're here for you.",True,4,True,"Customer: [USER] When do you think you might ""fix"" the glitch when using the pronoun ""I"" while texting, tweeting, etc.????
AppleSupport: [CUSTOMER] An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to iOS 11.1.2. For more info, check out: [URL]
Customer: [USER] Thank you! I'll get on it.
AppleSupport: [CUSTOMER] Sounds like a plan! Don't hesitate to reach back out if you have questions in the future. We're here for you.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_312175,312175,190551,Sat Oct 07 01:01:35 +0000 2017,@15293 @160285 @AppleSupport when are you gonna fix the issue with Pokémon GO plus and the bluetooth delay?,[CUSTOMER] [CUSTOMER] [USER] when are you gonna fix the issue with Pokémon GO plus and the bluetooth delay?,@190551 Hi there. Please meet us in DM and we'll gladly look into this with you. https://t.co/GDrqU22YpT,[CUSTOMER] Hi there. Please meet us in DM and we'll gladly look into this with you. [URL],True,2,False,"Customer: [CUSTOMER] [CUSTOMER] [USER] when are you gonna fix the issue with Pokémon GO plus and the bluetooth delay?
AppleSupport: [CUSTOMER] Hi there. Please meet us in DM and we'll gladly look into this with you. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
