conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_428663,428663,216953,Tue Oct 10 08:31:06 +0000 2017,@AppleSupport iPad Air keeps restarting plugged in at 2%. tried hard reset 10-sec but still constantly restarts itself. (iOS11),[USER] iPad Air keeps restarting plugged in at 2%. tried hard reset 10-sec but still constantly restarts itself. (iOS11),@216953 We'd like to look into this with you. Does it restart while connected to the charger? https://t.co/GDrqU22YpT,[CUSTOMER] We'd like to look into this with you. Does it restart while connected to the charger? [URL],True,2,False,"Customer: [USER] iPad Air keeps restarting plugged in at 2%. tried hard reset 10-sec but still constantly restarts itself. (iOS11)
AppleSupport: [CUSTOMER] We'd like to look into this with you. Does it restart while connected to the charger? [URL]",BATTERY_POWER_CHARGING
apple_conv_352833,352833,199883,Sun Oct 08 04:21:56 +0000 2017,i’m so annoyed @AppleSupport fix apple music. this keeps happening. https://t.co/kKlHhzdA9K,i’m so annoyed [USER] fix apple music. this keeps happening. [URL],@199883 Hi there. Have you tried force closing the app with these steps: https://t.co/RqqIctrDWV and trying again?,[CUSTOMER] Hi there. Have you tried force closing the app with these steps: [URL] and trying again?,True,2,False,"Customer: i’m so annoyed [USER] fix apple music. this keeps happening. [URL]
AppleSupport: [CUSTOMER] Hi there. Have you tried force closing the app with these steps: [URL] and trying again?",GENERAL_INQUIRY_FEEDBACK
apple_conv_228269,228269,170414,Tue Oct 10 22:40:08 +0000 2017,@AppleSupport i deleted bookmarks from my safari homepage on my old phone but no they won’t sync to my new phone.  I tried googling it.,[USER] i deleted bookmarks from my safari homepage on my old phone but no they won’t sync to my new phone. I tried googling it.,"@170414 We can work together to find a solution to this. Are you using the same Apple ID for iCloud on both devices? 
@170414 When you have a moment, let us know which iPhone and iOS version you're using in a DM. We'll pick back up there. https://t.co/GDrqU22YpT","[CUSTOMER] We can work together to find a solution to this. Are you using the same Apple ID for iCloud on both devices? 
[CUSTOMER] When you have a moment, let us know which iPhone and iOS version you're using in a DM. We'll pick back up there. [URL]",True,4,True,"Customer: [USER] i deleted bookmarks from my safari homepage on my old phone but no they won’t sync to my new phone. I tried googling it.
AppleSupport: [CUSTOMER] We can work together to find a solution to this. Are you using the same Apple ID for iCloud on both devices?
Customer: [USER] Yeah I am. I tried re-syncing but because I deleted it off the old phone it doesn’t seem to sync them over.
AppleSupport: [CUSTOMER] When you have a moment, let us know which iPhone and iOS version you're using in a DM. We'll pick back up there. [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_187445,187445,159986,Tue Oct 03 17:24:32 +0000 2017,Dear @AppleSupport my iPad’s sound and camera suddenly stop working it was working fine till evening.. now not working,Dear [USER] my iPad’s sound and camera suddenly stop working it was working fine till evening.. now not working,"@159986 We'll do everything we can to help you with this. What steps have you tried on your own? 
@159986 Let's continue working together as a team. Please DM us and we'll get started. https://t.co/GDrqU22YpT","[CUSTOMER] We'll do everything we can to help you with this. What steps have you tried on your own? 
[CUSTOMER] Let's continue working together as a team. Please DM us and we'll get started. [URL]",True,4,True,"Customer: Dear [USER] my iPad’s sound and camera suddenly stop working it was working fine till evening.. now not working
AppleSupport: [CUSTOMER] We'll do everything we can to help you with this. What steps have you tried on your own?
Customer: [USER] I haven’t done anything waiting for your response
AppleSupport: [CUSTOMER] Let's continue working together as a team. Please DM us and we'll get started. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_441067,441067,219641,Wed Oct 18 10:42:32 +0000 2017,@AppleSupport i want to my iPhone battery life,[USER] i want to my iPhone battery life,@219641 We've gotten your DM and will continue working with you there to help with your iPhone battery life.,[CUSTOMER] We've gotten your DM and will continue working with you there to help with your iPhone battery life.,True,2,False,"Customer: [USER] i want to my iPhone battery life
AppleSupport: [CUSTOMER] We've gotten your DM and will continue working with you there to help with your iPhone battery life.",BATTERY_POWER_CHARGING
apple_conv_457218,457218,223556,Fri Dec 01 00:14:28 +0000 2017,@AppleSupport you suck! I requested to have someone to call me and hang up on me due to insufficient time through a videophone! Several times - epic failed!,[USER] you suck! I requested to have someone to call me and hang up on me due to insufficient time through a videophone! Several times - epic failed!,"@223556 That’s not the experience we’d like you to have. Please let us know all the details you can in a Direct Message so we can get to the bottom of this as soon as possible! https://t.co/GDrqU22YpT 
@223556 Thanks for the update. Glad to know it was resolved. If there's anything you need in the future, reach out.","[CUSTOMER] That’s not the experience we’d like you to have. Please let us know all the details you can in a Direct Message so we can get to the bottom of this as soon as possible! [URL] 
[CUSTOMER] Thanks for the update. Glad to know it was resolved. If there's anything you need in the future, reach out.",True,4,True,"Customer: [USER] you suck! I requested to have someone to call me and hang up on me due to insufficient time through a videophone! Several times - epic failed!
AppleSupport: [CUSTOMER] That’s not the experience we’d like you to have. Please let us know all the details you can in a Direct Message so we can get to the bottom of this as soon as possible! [URL]
Customer: [USER] All is resolved and had to call myself to make it work. FYI Apple Support live chat isnt Deaf friendly.
AppleSupport: [CUSTOMER] Thanks for the update. Glad to know it was resolved. If there's anything you need in the future, reach out.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_362066,362066,201769,Sun Oct 08 16:08:13 +0000 2017,"@AppleSupport all of my pictures and music deleted.i get the whole ""the old phones glitch wen the new ones come out"" but this is ridiculous","[USER] all of my pictures and music deleted.i get the whole ""the old phones glitch wen the new ones come out"" but this is ridiculous",@201769 This isn't expected behavior. Let's figure this out. Have you restarted since this happened? What's your iOS version?,[CUSTOMER] This isn't expected behavior. Let's figure this out. Have you restarted since this happened? What's your iOS version?,True,2,False,"Customer: [USER] all of my pictures and music deleted.i get the whole ""the old phones glitch wen the new ones come out"" but this is ridiculous
AppleSupport: [CUSTOMER] This isn't expected behavior. Let's figure this out. Have you restarted since this happened? What's your iOS version?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_266529,266529,179499,Thu Oct 05 22:27:56 +0000 2017,"@AppleSupport iPhone 7 iOS 11.0.1 - email won’t stay open, just immediately crashes Worked fine on ios11 for months (I beta tested).Plz help","[USER] iPhone 7 iOS 11.0.1 - email won’t stay open, just immediately crashes Worked fine on ios11 for months (I beta tested).Plz help",@179499 We'd be happy to help. We recommend the steps here: https://t.co/3WF5Z1DBGa Keep us posted on the results.,[CUSTOMER] We'd be happy to help. We recommend the steps here: [URL] Keep us posted on the results.,True,2,False,"Customer: [USER] iPhone 7 iOS 11.0.1 - email won’t stay open, just immediately crashes Worked fine on ios11 for months (I beta tested).Plz help
AppleSupport: [CUSTOMER] We'd be happy to help. We recommend the steps here: [URL] Keep us posted on the results.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_238811,238811,172799,Wed Oct 04 13:45:23 +0000 2017,".@AppleSupport Hey! For some reason since installing iOS 11.0.2 whenever I try to answer calls with my headset, it hangs up. Any advice?",".[USER] Hey! For some reason since installing iOS 11.0.2 whenever I try to answer calls with my headset, it hangs up. Any advice?",@172799 We can assist you. Does this same issue take place on calls when you are not using your headset as well?,[CUSTOMER] We can assist you. Does this same issue take place on calls when you are not using your headset as well?,True,3,True,"Customer: .[USER] Hey! For some reason since installing iOS 11.0.2 whenever I try to answer calls with my headset, it hangs up. Any advice?
AppleSupport: [CUSTOMER] We can assist you. Does this same issue take place on calls when you are not using your headset as well?
Customer: [USER] Nope! It only happens when I try and answer with the headset. It’s reading the mic click as decline instead of answer.",IOS_UPDATE_SYSTEM_CRASH
apple_conv_184437,184437,159411,Sat Nov 11 07:36:24 +0000 2017,"@AppleSupport updated my iPhone, it now dies from fully charged in 20 minutes, my apps crash, and my gps doesn’t work. Way to go 😒","[USER] updated my iPhone, it now dies from fully charged in 20 minutes, my apps crash, and my gps doesn’t work. Way to go 😒","@159411 We want to help. Join us in DM with additional details, such as the currently installed iOS version, to get started: https://t.co/GDrqU22YpT","[CUSTOMER] We want to help. Join us in DM with additional details, such as the currently installed iOS version, to get started: [URL]",True,2,False,"Customer: [USER] updated my iPhone, it now dies from fully charged in 20 minutes, my apps crash, and my gps doesn’t work. Way to go 😒
AppleSupport: [CUSTOMER] We want to help. Join us in DM with additional details, such as the currently installed iOS version, to get started: [URL]",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_391720,391720,208750,Mon Oct 09 14:43:41 +0000 2017,Why have I no longer got the option to turn off auto-brightness @AppleSupport #ios11 #update doing my head in!,Why have I no longer got the option to turn off auto-brightness [USER] #ios11 #update doing my head in!,"@208750 Auto-Brightness can be turned off in Settings &gt; General &gt; Accessibility &gt; Display Accommodations: https://t.co/gvy8yXCine 
@208750 You're very welcome. Feel free to reach out to us if you need anything in the future.","[CUSTOMER] Auto-Brightness can be turned off in Settings &gt; General &gt; Accessibility &gt; Display Accommodations: [URL] 
[CUSTOMER] You're very welcome. Feel free to reach out to us if you need anything in the future.",True,4,True,"Customer: Why have I no longer got the option to turn off auto-brightness [USER] #ios11 #update doing my head in!
AppleSupport: [CUSTOMER] Auto-Brightness can be turned off in Settings &gt; General &gt; Accessibility &gt; Display Accommodations: [URL]
Customer: [USER] 👏🏼👍🏼 Thank you so much. I gotta say it’s a weird place to put it when there’s an existing ‘display and brightness’ section! [CUSTOMER]
AppleSupport: [CUSTOMER] You're very welcome. Feel free to reach out to us if you need anything in the future.",HARDWARE_SCREEN_AUDIO
apple_conv_171783,171783,155689,Fri Nov 24 21:53:59 +0000 2017,UH @AppleSupport since your update y'a really lot of beug. My iPhone turns off at 15% of battery? What's that? 15% Rest assured me it's not the same as 0 or 1%? https://t.co/2BZLwBxX8P,UH [USER] since your update y'a really lot of beug. My iPhone turns off at 15% of battery? What's that? 15% Rest assured me it's not the same as 0 or 1%? [URL],@155689 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,[CUSTOMER] We are here for you. Let's take a look at this further for you. Reach out to us in DM. [URL],True,2,False,"Customer: UH [USER] since your update y'a really lot of beug. My iPhone turns off at 15% of battery? What's that? 15% Rest assured me it's not the same as 0 or 1%? [URL]
AppleSupport: [CUSTOMER] We are here for you. Let's take a look at this further for you. Reach out to us in DM. [URL]",BATTERY_POWER_CHARGING
apple_conv_427101,427101,216587,Tue Oct 10 04:14:51 +0000 2017,"@AppleSupport On iOS 11, at the bottom of the iTunes app, it says I have $0 credit. But when I view my account, it shows the actual balance.","[USER] On iOS 11, at the bottom of the iTunes app, it says I have $0 credit. But when I view my account, it shows the actual balance.",@216587 We can take a look at this with you. What type of device are you using? Tell us via DM. https://t.co/GDrqU22YpT,[CUSTOMER] We can take a look at this with you. What type of device are you using? Tell us via DM. [URL],True,2,False,"Customer: [USER] On iOS 11, at the bottom of the iTunes app, it says I have $0 credit. But when I view my account, it shows the actual balance.
AppleSupport: [CUSTOMER] We can take a look at this with you. What type of device are you using? Tell us via DM. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_188351,188351,160195,Wed Oct 04 16:32:32 +0000 2017,@118936 @115858 @AppleSupport please show the update/ download size of an app again in the new #AppStore,[CUSTOMER] [CUSTOMER] [USER] please show the update/ download size of an app again in the new #AppStore,"@160195 Hi. You can see the size of the update by clicking on the update and scrolling down to ""information.""  Let us know if this helps. 
@160195 We certainly welcome all feedback you may have. You may provide it to us here: https://t.co/eTPVYVFyd8","[CUSTOMER] Hi. You can see the size of the update by clicking on the update and scrolling down to ""information."" Let us know if this helps. 
[CUSTOMER] We certainly welcome all feedback you may have. You may provide it to us here: [URL]",True,6,True,"Customer: [CUSTOMER] [CUSTOMER] [USER] please show the update/ download size of an app again in the new #AppStore
AppleSupport: [CUSTOMER] Hi. You can see the size of the update by clicking on the update and scrolling down to ""information."" Let us know if this helps.
Customer: [USER] It does but it was nicer to have the info in the overview. It’s useful to decide whether or not to update w/o wifi
Customer: [USER] [CUSTOMER] X 16 - 20 updates at a time it’s really really annoying. I’d prefer it go back.
AppleSupport: [CUSTOMER] We certainly welcome all feedback you may have. You may provide it to us here: [URL]
Customer: [USER] Well I already did provide it to you, didn’t I - No need to fill out stupid forms where AppStore is not even an option.... 🤦🏻‍♂️",IOS_UPDATE_SYSTEM_CRASH
apple_conv_184375,184375,159392,Sat Nov 11 07:46:40 +0000 2017,@115948 @AppleSupport how comes Taylor Swifts new album isn’t on Apple Music yet ?,[CUSTOMER] [USER] how comes Taylor Swifts new album isn’t on Apple Music yet ?,@159392 Thanks for reaching out to us. New music and content is constantly being added to the Apple Music library. Continue to check back into Apple Music for the artist and albums you are looking for.,[CUSTOMER] Thanks for reaching out to us. New music and content is constantly being added to the Apple Music library. Continue to check back into Apple Music for the artist and albums you are looking for.,True,2,False,"Customer: [CUSTOMER] [USER] how comes Taylor Swifts new album isn’t on Apple Music yet ?
AppleSupport: [CUSTOMER] Thanks for reaching out to us. New music and content is constantly being added to the Apple Music library. Continue to check back into Apple Music for the artist and albums you are looking for.",GENERAL_INQUIRY_FEEDBACK
apple_conv_216100,216100,167374,Mon Nov 13 22:12:18 +0000 2017,@AppleSupport love the new iPhone X but I’m over my screen randomly not responding. It’s awful. When is the fix coming?! ☹️ #iPhoneX #apple #screen #nyc #update,[USER] love the new iPhone X but I’m over my screen randomly not responding. It’s awful. When is the fix coming?! ☹️ #iPhoneX #apple #screen #nyc #update,"@167374 We want you to be able to fully enjoy your new iPhone, so we’ll be happy to help. To start, can you tell us the iOS version it’s currently on? This info can be found in Settings &gt; General &gt; About. 
@167374 Got it, thanks. Do you notice this behavior with specific apps? Also, does your screen respond to button presses? For example, does holding down the Home button activate Siri, and do you get the option to power off when pressing the Sleep/Wake button? 
@167374 We appreciate those added details. You mentioned that this occurs primarily when the device is outdoors. When you notice this, is the temperature below 0 degrees Celsius (32 degrees Fahrenheit)?","[CUSTOMER] We want you to be able to fully enjoy your new iPhone, so we’ll be happy to help. To start, can you tell us the iOS version it’s currently on? This info can be found in Settings &gt; General &gt; About. 
[CUSTOMER] Got it, thanks. Do you notice this behavior with specific apps? Also, does your screen respond to button presses? For example, does holding down the Home button activate Siri, and do you get the option to power off when pressing the Sleep/Wake button? 
[CUSTOMER] We appreciate those added details. You mentioned that this occurs primarily when the device is outdoors. When you notice this, is the temperature below 0 degrees Celsius (32 degrees Fahrenheit)?",True,8,True,"Customer: [USER] love the new iPhone X but I’m over my screen randomly not responding. It’s awful. When is the fix coming?! ☹️ #iPhoneX #apple #screen #nyc #update
AppleSupport: [CUSTOMER] We want you to be able to fully enjoy your new iPhone, so we’ll be happy to help. To start, can you tell us the iOS version it’s currently on? This info can be found in Settings &gt; General &gt; About.
Customer: [USER] It’s 11.1.1
AppleSupport: [CUSTOMER] Got it, thanks. Do you notice this behavior with specific apps? Also, does your screen respond to button presses? For example, does holding down the Home button activate Siri, and do you get the option to power off when pressing the Sleep/Wake button?
Customer: [USER] It’s usually just the keyboard and touch screen seizing. It seems to only happen when I’m outside. It usually results in the inability to press the screen or inaccuracy when touching the screen. The side button works fine to turn the screen off or activate Siri.
AppleSupport: [CUSTOMER] We appreciate those added details. You mentioned that this occurs primarily when the device is outdoors. When you notice this, is the temperature below 0 degrees Celsius (32 degrees Fahrenheit)?
Customer: [USER] Hi I have before, but today is about 50 degrees Fahrenheit and it still starting seizing.
AppleSupport: [CUSTOMER] OK, thanks. If you have a screen protector or case on your iPhone, let’s have you remove it, and test the device out. DM us the results: [URL]",HARDWARE_SCREEN_AUDIO
apple_conv_8561,8561,117504,Tue Oct 31 23:48:57 +0000 2017,@AppleSupport  hey what’s going on with the letter I . When i start to. Type this happens below https://t.co/jbNZfUwkzL,[USER] hey what’s going on with the letter I . When i start to. Type this happens below [URL],"@117504 Let's look at this together. To begin, are you completely updated to iOS 11.1? 
@117504 OK, please DM us, so we can work together on this. https://t.co/GDrqU22YpT","[CUSTOMER] Let's look at this together. To begin, are you completely updated to iOS 11.1? 
[CUSTOMER] OK, please DM us, so we can work together on this. [URL]",True,7,True,"Customer: [USER] hey what’s going on with the letter I . When i start to. Type this happens below [URL]
AppleSupport: [CUSTOMER] Let's look at this together. To begin, are you completely updated to iOS 11.1?
Customer: [USER] Yes I️ just did that today.
Customer: [USER] If you look above you can see what I’m a talking about i clicked the letter I and it still does it
AppleSupport: [CUSTOMER] OK, please DM us, so we can work together on this. [URL]
Customer: [USER] [CUSTOMER] OH MY GOD THANK GOD I️ THOUGHT I️ WAS LOSING MY MIND
Customer: [USER] [CUSTOMER] btw it’s still doing it...",IOS_UPDATE_SYSTEM_CRASH
apple_conv_33372,33372,123380,Wed Nov 01 06:15:59 +0000 2017,@AppleSupport Please fix your Siri on iOS 11 cuts out mid sentence it’s very annoying and it eats the battery like there’s no tomorrow!!!!,[USER] Please fix your Siri on iOS 11 cuts out mid sentence it’s very annoying and it eats the battery like there’s no tomorrow!!!!,"@123380 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version. 
@123380 We want to look into this further with you. Can you send us a DM and let us know the device model you're using? https://t.co/GDrqU22YpT","[CUSTOMER] We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version. 
[CUSTOMER] We want to look into this further with you. Can you send us a DM and let us know the device model you're using? [URL]",True,5,True,"Customer: [USER] Please fix your Siri on iOS 11 cuts out mid sentence it’s very annoying and it eats the battery like there’s no tomorrow!!!!
AppleSupport: [CUSTOMER] We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.
Customer: [USER] The latest one.
AppleSupport: [CUSTOMER] We want to look into this further with you. Can you send us a DM and let us know the device model you're using? [URL]
Customer: [USER] What’s the point I’ve done this last time you did a diagnostics with my battery and did nothing",BATTERY_POWER_CHARGING
apple_conv_119526,119526,142520,Thu Nov 23 22:16:49 +0000 2017,"@AppleSupport ""we're here to provide tips, tricks and helpful information"" ok so can you help me then?","[USER] ""we're here to provide tips, tricks and helpful information"" ok so can you help me then?",@142520 We know how important your music is and we'll be happy to help out with this missing music. Let's chat over in Direct Message. Let us know what all has gone missing.,[CUSTOMER] We know how important your music is and we'll be happy to help out with this missing music. Let's chat over in Direct Message. Let us know what all has gone missing.,True,2,False,"Customer: [USER] ""we're here to provide tips, tricks and helpful information"" ok so can you help me then?
AppleSupport: [CUSTOMER] We know how important your music is and we'll be happy to help out with this missing music. Let's chat over in Direct Message. Let us know what all has gone missing.",GENERAL_INQUIRY_FEEDBACK
apple_conv_101282,101282,138169,Thu Nov 30 16:55:59 +0000 2017,Hey @AppleSupport could you make it more impossible and frustrating to get a Genius Bar Reservation for an elderly person? Ridiculous.,Hey [USER] could you make it more impossible and frustrating to get a Genius Bar Reservation for an elderly person? Ridiculous.,@138169 We're here for you. Use the link below to send us a DM with your country of residence and we'll look into support options with you. https://t.co/GDrqU22YpT,[CUSTOMER] We're here for you. Use the link below to send us a DM with your country of residence and we'll look into support options with you. [URL],True,2,False,"Customer: Hey [USER] could you make it more impossible and frustrating to get a Genius Bar Reservation for an elderly person? Ridiculous.
AppleSupport: [CUSTOMER] We're here for you. Use the link below to send us a DM with your country of residence and we'll look into support options with you. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_337791,337791,196624,Sat Oct 07 21:00:49 +0000 2017,@AppleSupport why after downloading iOS 11 has my screen become very insensitive ?,[USER] why after downloading iOS 11 has my screen become very insensitive ?,@196624 Can you clarify what you mean? Is there a delay when tapping the screen? What device and version of iOS 11 is this occurring with?,[CUSTOMER] Can you clarify what you mean? Is there a delay when tapping the screen? What device and version of iOS 11 is this occurring with?,True,2,False,"Customer: [USER] why after downloading iOS 11 has my screen become very insensitive ?
AppleSupport: [CUSTOMER] Can you clarify what you mean? Is there a delay when tapping the screen? What device and version of iOS 11 is this occurring with?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_81795,81795,127204,Thu Nov 30 05:23:47 +0000 2017,Does criminal case game or 8 ball pool drains battery? I am at ios 10.3.3 and my phone was 100% when i slept and now it 39%. @AppleSupport @134114 @134115 @115858,Does criminal case game or 8 ball pool drains battery? I am at ios 10.3.3 and my phone was 100% when i slept and now it 39%. [USER] [CUSTOMER] [CUSTOMER] [CUSTOMER],"@127204 We're happy to look into issues concerning your battery. Please DM us your model iPhone and if you've made any changes to it recently; adding new app, adjusting settings, etc. https://t.co/GDrqU2kzhr","[CUSTOMER] We're happy to look into issues concerning your battery. Please DM us your model iPhone and if you've made any changes to it recently; adding new app, adjusting settings, etc. [URL]",True,2,False,"Customer: Does criminal case game or 8 ball pool drains battery? I am at ios 10.3.3 and my phone was 100% when i slept and now it 39%. [USER] [CUSTOMER] [CUSTOMER] [CUSTOMER]
AppleSupport: [CUSTOMER] We're happy to look into issues concerning your battery. Please DM us your model iPhone and if you've made any changes to it recently; adding new app, adjusting settings, etc. [URL]",BATTERY_POWER_CHARGING
apple_conv_455073,455073,223023,Thu Nov 30 23:05:55 +0000 2017,@AppleSupport I cant access to imessage in an iPad. I have a new apple ID. what's wrong?,[USER] I cant access to imessage in an iPad. I have a new apple ID. what's wrong?,"@223023 Let us help you get this sorted out. Is this a new iPad, or did you just change Apple ID's? 
@223023 Congrats on the new iPad. Now let us help you enjoy it as expected. Follow the steps here to get the iMessage and FaceTime working: https://t.co/jhvYu3nzpA  DM us if you are unsuccessful: https://t.co/GDrqU22YpT","[CUSTOMER] Let us help you get this sorted out. Is this a new iPad, or did you just change Apple ID's? 
[CUSTOMER] Congrats on the new iPad. Now let us help you enjoy it as expected. Follow the steps here to get the iMessage and FaceTime working: [URL] DM us if you are unsuccessful: [URL]",True,4,True,"Customer: [USER] I cant access to imessage in an iPad. I have a new apple ID. what's wrong?
AppleSupport: [CUSTOMER] Let us help you get this sorted out. Is this a new iPad, or did you just change Apple ID's?
Customer: [USER] i bougth a new ipad. I forgot my last Id. so I got a new Id with my outlook email. But I cant access to imessage nor face time. It keep saying ""unable to access facetime server, try later"" but I already configure the new ID in the new iPad
AppleSupport: [CUSTOMER] Congrats on the new iPad. Now let us help you enjoy it as expected. Follow the steps here to get the iMessage and FaceTime working: [URL] DM us if you are unsuccessful: [URL]",ACCOUNT_ICLOUD_SECURITY
apple_conv_156009,156009,151816,Fri Nov 24 16:57:59 +0000 2017,And bugs in ios11.3 continues...... @115858 @AppleSupport https://t.co/Dy5QXIUFon,And bugs in ios11.3 continues...... [CUSTOMER] [USER] [URL],@151816 We're here to assist. Please meet us in DM and we'll take a further look into together. https://t.co/GDrqU22YpT,[CUSTOMER] We're here to assist. Please meet us in DM and we'll take a further look into together. [URL],True,2,False,"Customer: And bugs in ios11.3 continues...... [CUSTOMER] [USER] [URL]
AppleSupport: [CUSTOMER] We're here to assist. Please meet us in DM and we'll take a further look into together. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_364082,364082,202287,Sun Oct 08 17:23:41 +0000 2017,@AppleSupport eu quero minha bateria de volta! Esse IOS tá drenando as forças dela!!,[USER] eu quero minha bateria de volta! Esse IOS tá drenando as forças dela!!,"@202287 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt","[CUSTOMER] Since our Twitter support is available in English, get help at [URL] or join [URL]",True,2,False,"Customer: [USER] eu quero minha bateria de volta! Esse IOS tá drenando as forças dela!!
AppleSupport: [CUSTOMER] Since our Twitter support is available in English, get help at [URL] or join [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_261300,261300,178214,Thu Oct 05 20:44:16 +0000 2017,"Updated my iPhone, its saying headphones are plugged in when they’re not, sound only works when I plug headphones in. #help @AppleSupport","Updated my iPhone, its saying headphones are plugged in when they’re not, sound only works when I plug headphones in. #help [USER]",@178214 Thanks for reaching out. We're happy to help. Check out the troubleshooting outlined here: https://t.co/ljC4xMquIF,[CUSTOMER] Thanks for reaching out. We're happy to help. Check out the troubleshooting outlined here: [URL],True,2,False,"Customer: Updated my iPhone, its saying headphones are plugged in when they’re not, sound only works when I plug headphones in. #help [USER]
AppleSupport: [CUSTOMER] Thanks for reaching out. We're happy to help. Check out the troubleshooting outlined here: [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_354544,354544,200270,Wed Oct 11 22:14:55 +0000 2017,@AppleSupport I updated to IOS11 or whatever it is now every time I try to use headphones it says device not supported,[USER] I updated to IOS11 or whatever it is now every time I try to use headphones it says device not supported,"@200270 We want to help. Which iOS version is your device currently running? We want to make sure that you're running the latest version. 
@200270 Thanks for checking. Do you have a different pair of headphones that you can try? This can help us isolate the issue. 
@200270 Thanks for trying. Shoot us a DM and we'll continue this conversation there. https://t.co/GDrqU22YpT","[CUSTOMER] We want to help. Which iOS version is your device currently running? We want to make sure that you're running the latest version. 
[CUSTOMER] Thanks for checking. Do you have a different pair of headphones that you can try? This can help us isolate the issue. 
[CUSTOMER] Thanks for trying. Shoot us a DM and we'll continue this conversation there. [URL]",True,6,True,"Customer: [USER] I updated to IOS11 or whatever it is now every time I try to use headphones it says device not supported
AppleSupport: [CUSTOMER] We want to help. Which iOS version is your device currently running? We want to make sure that you're running the latest version.
Customer: [USER] There’s no available updates so I think it’s the newest one
AppleSupport: [CUSTOMER] Thanks for checking. Do you have a different pair of headphones that you can try? This can help us isolate the issue.
Customer: [USER] Yes I’ve tried 3 different pairs
AppleSupport: [CUSTOMER] Thanks for trying. Shoot us a DM and we'll continue this conversation there. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_174126,174126,156802,Fri Nov 24 23:06:35 +0000 2017,"@AppleSupport @156803 #iOS11 has made calls on my #iPhone6 inaudible unless I use headphones 🎧 or place the call on speaker. I upgraded to iOS11.1.2, the problem remains.Any help?","[USER] [CUSTOMER] #iOS11 has made calls on my #iPhone6 inaudible unless I use headphones 🎧 or place the call on speaker. I upgraded to iOS11.1.2, the problem remains.Any help?",@156802 We want to help. Meet us in DM and tell us what happens when using the built in receiver to make calls. https://t.co/GDrqU22YpT,[CUSTOMER] We want to help. Meet us in DM and tell us what happens when using the built in receiver to make calls. [URL],True,2,False,"Customer: [USER] [CUSTOMER] #iOS11 has made calls on my #iPhone6 inaudible unless I use headphones 🎧 or place the call on speaker. I upgraded to iOS11.1.2, the problem remains.Any help?
AppleSupport: [CUSTOMER] We want to help. Meet us in DM and tell us what happens when using the built in receiver to make calls. [URL]",HARDWARE_SCREEN_AUDIO
apple_conv_370355,370355,203709,Sun Oct 08 21:12:03 +0000 2017,"@AppleSupport iOS 11 is making my phone Run slow removes the text bar in iMessages, my home screen is messed up. Can I go back to 10 ?","[USER] iOS 11 is making my phone Run slow removes the text bar in iMessages, my home screen is messed up. Can I go back to 10 ?","@203709 Let’s look into this together. Which iPhone model and iOS 11 version are you using? 11.0.2 is the current version. 
@203709 We’re here to address your concerns. Let's team up in Direct Message using the link below. https://t.co/GDrqU22YpT","[CUSTOMER] Let’s look into this together. Which iPhone model and iOS 11 version are you using? 11.0.2 is the current version. 
[CUSTOMER] We’re here to address your concerns. Let's team up in Direct Message using the link below. [URL]",True,6,True,"Customer: [USER] iOS 11 is making my phone Run slow removes the text bar in iMessages, my home screen is messed up. Can I go back to 10 ?
AppleSupport: [CUSTOMER] Let’s look into this together. Which iPhone model and iOS 11 version are you using? 11.0.2 is the current version.
Customer: [USER] Also, my phone was at 65% charged phone completely shut off and needed to be recharged.
Customer: [USER] I have the iPhone seven plus with the 11.0.2 version
Customer: [USER] So see how I cannot write a message I have to restart my phone every time [URL]
AppleSupport: [CUSTOMER] We’re here to address your concerns. Let's team up in Direct Message using the link below. [URL]",IOS_UPDATE_SYSTEM_CRASH
